231,0
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
231,9
231,10
231,11
231,12
231,13
231,14
231,15
231,16
231,17
231,18
231,19
231,20
231,21
231,22
231,23
231,24
231,25
231,26
231,27
231,28
231,29
231,30
231,31
231,32
231,33
231,34
231,35
231,36
231,37
231,38
231,39
231,40
231,41
231,42
231,43
231,44
231,45
231,46
231,47
231,48
231,49
231,50
231,51
231,52
231,53
231,54
231,55
231,56
231,57
231,58
231,59
231,60
231,61
231,62
231,63
231,64
231,65
231,66
231,67
231,68
230,69
229,70
228,71
227,72
226,73
225,74
224,75
223,76
222,77
221,78
220,79
219,80
218,81
217,82
216,83
215,84
214,85
213,86
212,87
211,88
210,89
209,90
208,91
207,92
206,93
205,94
204,95
203,96
202,97
201,98
200,99
199,100
198,101
197,102
196,103
195,104
194,105
193,106
192,107
191,108
190,109
189,110
188,111
187,112
186,113
185,114
184,115
183,116
182,117
181,118
180,119
179,120
178,121
177,122
176,123
175,124
174,125
173,126
172,127
171,128
170,129
169,130
168,131
167,132
166,133
165,134
164,135
163,136
162,137
161,138
160,139
159,140
158,141
157,142
156,143
155,144
154,145
153,146
152,147
151,148
150,149
149,150
148,151
147,152
146,153
145,154
144,155
143,156
142,157
141,158
140,159
139,160
138,161
137,162
136,163
135,164
134,165
133,166
132,167
131,168
130,169
129,169
128,170
127,171
126,172
125,173
124,174
123,174
122,174
121,174
120,175
119,176
118,177
117,178
116,179
115,180
114,180
113,180
112,180
111,180
110,180
109,180
108,180
107,180
106,180
105,180
104,180
103,180
102,180
101,180
100,181
99,182
98,183
97,184
96,185
95,186
94,187
93,188
92,189
91,190
90,191
89,192
88,193
87,194
86,195
85,196
84,197
83,198
82,199
81,200
80,201
79,202
79,203
79,204
78,205
77,206
77,207
77,208
76,209
75,210
74,211
74,212
74,213
74,214
74,215
73,216
73,217
72,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
70,231
69,232
68,233
67,234
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
67,292
68,293
69,294
70,295
71,296
72,297
73,298
74,299
75,300
76,301
77,302
78,303
79,304
80,305
81,306
82,307
83,308
84,309
85,310
86,311
87,312
88,313
89,314
90,315
91,316
92,317
93,318
94,319
95,320
96,321
97,322
98,323
99,324
100,325
101,326
102,327
103,328
104,329
105,330
106,331
107,332
108,333
109,334
110,335
111,336
112,337
113,338
114,339
115,340
116,341
117,342
118,343
119,344
120,345
121,346
122,347
123,348
124,349
125,350
126,351
127,352
128,353
129,354
130,355
131,356
132,357
133,358
134,359
135,360
136,361
137,362
138,363
139,364
140,365
141,366
142,367
143,368
144,369
145,370
146,371
147,372
147,373
148,374
149,375
150,376
151,377
152,378
153,379
154,380
155,381
156,382
157,383
158,384
159,385
160,386
161,387
162,388
163,389
164,390
165,391
166,392
167,393
168,394
169,395
170,396
171,397
172,398
173,399
174,400
175,401
176,402
177,403
178,404
179,405
180,406
181,407
182,408
183,409
184,410
185,411
186,412
187,413
188,414
189,415
190,416
191,417
192,417
193,417
194,417
195,418
196,419
197,419
198,419
199,420
200,421
201,422
202,423
203,423
204,424
205,425
206,425
207,425
208,425
209,425
210,425
211,425
212,426
213,427
214,428
215,429
216,430
217,431
218,431
219,432
220,433
221,434
222,435
223,435
224,435
225,435
226,436
227,437
228,437
229,437
230,437
231,437
232,437
233,437
234,437
235,437
236,437
237,437
238,437
239,437
240,437
241,437
242,437
243,437
244,437
245,437
246,437
247,437
248,437
249,437
250,437
251,437
252,437
253,437
254,437
255,437
256,437
257,437
258,437
259,437
260,437
261,437
262,437
263,437
264,437
265,437
266,437
267,437
268,437
269,437
270,437
271,437
272,437
273,437
274,437
275,437
276,437
277,437
278,437
279,437
280,437
281,437
282,437
283,437
284,437
285,437
286,437
287,437
288,437
289,437
290,437
291,437
292,437
293,437
294,438
295,439
296,440
297,441
298,442
299,443
300,444
301,445
302,446
303,447
304,448
305,449
306,450
307,451
308,452
309,453
310,454
311,455
312,456
313,457
314,458
315,459
316,460
317,461
318,462
319,463
320,464
321,465
322,466
323,467
323,468
323,469
323,470
323,471
323,472
323,473
323,474
323,475
323,476
323,477
323,478
323,479
323,480
323,481
323,482
323,483
323,484
323,485
323,486
323,487
323,488
323,489
323,490
323,491
324,492
325,493
326,494
327,495
328,496
329,497
330,498
331,499
231,0
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
231,9
231,10
231,11
231,12
231,13
231,14
231,15
231,16
231,17
231,18
231,19
231,20
231,21
231,22
231,23
231,24
231,25
231,26
231,27
231,28
231,29
231,30
231,31
231,32
231,33
231,34
231,35
231,36
231,37
231,38
231,39
231,40
231,41
231,42
231,43
231,44
231,45
231,46
231,47
231,48
231,49
231,50
231,51
231,52
231,53
231,54
231,55
231,56
231,57
231,58
231,59
231,60
231,61
231,62
231,63
231,64
231,65
231,66
231,67
231,68
230,69
229,70
228,71
227,72
226,73
225,74
224,75
223,76
222,77
221,78
220,79
219,80
218,81
217,82
216,83
215,84
214,85
213,86
212,87
211,88
210,89
209,90
208,91
207,92
206,93
205,94
204,95
203,96
202,97
201,98
200,99
199,100
198,101
197,102
196,103
195,104
194,105
193,106
192,107
191,108
190,109
189,110
188,111
187,112
186,113
185,114
184,115
183,116
182,117
181,118
180,119
179,120
178,121
177,122
176,123
175,124
174,125
173,126
172,127
171,128
170,129
169,130
168,131
167,132
166,133
165,134
164,135
163,136
162,137
161,138
160,139
159,140
158,141
157,142
156,143
155,144
154,145
153,146
152,147
151,148
150,149
149,150
148,151
147,152
146,153
145,154
144,155
143,156
142,157
141,158
140,159
139,160
138,161
137,162
136,163
135,164
134,165
133,166
132,167
131,168
130,169
129,169
128,170
127,171
126,172
125,173
124,174
123,174
122,174
121,174
120,175
119,176
118,177
117,178
116,179
115,180
114,180
113,180
112,180
111,180
110,180
109,180
108,180
107,180
106,180
105,180
104,180
103,180
102,180
101,180
100,181
99,182
98,183
97,184
96,185
95,186
94,187
93,188
92,189
91,190
90,191
89,192
88,193
87,194
86,195
85,196
84,197
83,198
82,199
81,200
80,201
79,202
79,203
79,204
78,205
77,206
77,207
77,208
76,209
75,210
74,211
74,212
74,213
74,214
74,215
73,216
73,217
72,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
70,231
69,232
68,233
67,234
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
67,292
68,293
69,294
70,295
71,296
72,297
73,298
74,299
75,300
76,301
77,302
78,303
79,304
80,305
81,306
82,307
83,308
84,309
85,310
86,311
87,312
88,313
89,314
90,315
91,316
92,317
93,318
94,319
95,320
96,321
97,322
98,323
99,324
100,325
101,326
102,327
103,328
104,329
105,330
106,331
107,332
108,333
109,334
110,335
111,336
112,337
113,338
114,339
115,340
116,341
117,342
118,343
119,344
120,345
121,346
122,347
123,348
124,349
125,350
126,351
127,352
128,353
129,354
130,355
131,356
132,357
133,358
134,359
135,360
136,361
137,362
138,363
139,364
140,365
141,366
142,367
143,368
144,369
145,370
146,371
147,372
147,373
148,374
149,375
150,376
151,377
152,378
153,379
154,380
155,381
156,382
157,383
158,384
159,385
160,386
161,387
162,388
163,389
164,390
165,391
166,392
167,393
168,394
169,395
170,396
171,397
172,398
173,399
174,400
175,401
176,402
177,403
178,404
179,405
180,406
181,407
182,408
183,409
184,410
185,411
186,412
187,413
188,414
189,415
190,416
191,417
192,417
193,417
194,417
195,418
196,419
197,419
198,419
199,420
200,421
201,422
202,423
203,423
204,424
205,425
206,425
207,425
208,425
209,425
210,425
211,425
212,426
213,427
214,428
215,429
216,430
217,431
218,431
219,432
220,433
221,434
222,435
223,435
224,435
225,435
226,436
227,437
228,437
229,437
230,437
231,437
232,437
233,437
234,437
235,437
236,437
237,437
238,437
239,437
240,437
241,437
242,437
243,437
244,437
245,437
246,437
247,437
248,437
249,437
250,437
251,437
252,437
253,437
254,437
255,437
256,437
257,437
258,437
259,437
260,437
261,437
262,437
263,437
264,437
265,437
266,437
267,437
268,437
269,437
270,437
271,437
272,437
273,437
274,437
275,437
276,437
277,437
278,437
279,437
280,437
281,437
282,437
283,437
284,437
285,437
286,437
287,437
288,437
289,437
290,437
291,437
292,437
293,437
294,438
295,439
296,440
297,441
298,442
299,443
300,444
301,445
302,446
303,447
304,448
305,449
306,450
307,451
308,452
309,453
310,454
311,455
312,456
313,457
314,458
315,459
316,460
317,461
318,462
319,463
320,464
321,465
322,466
323,467
323,468
323,469
323,470
323,471
323,472
323,473
323,474
323,475
323,476
323,477
323,478
323,479
323,480
323,481
323,482
323,483
323,484
323,485
323,486
323,487
323,488
323,489
323,490
323,491
324,492
325,493
326,494
327,495
328,496
329,497
330,498
331,499
231,0
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
231,9
231,10
231,11
231,12
231,13
231,14
231,15
231,16
231,17
231,18
231,19
231,20
231,21
231,22
231,23
231,24
231,25
231,26
231,27
231,28
231,29
231,30
231,31
231,32
231,33
231,34
231,35
231,36
231,37
231,38
231,39
231,40
231,41
231,42
231,43
231,44
231,45
231,46
231,47
231,48
231,49
231,50
231,51
231,52
231,53
231,54
231,55
231,56
231,57
231,58
231,59
231,60
231,61
231,62
231,63
231,64
231,65
231,66
231,67
231,68
230,69
229,70
228,71
227,72
226,73
225,74
224,75
223,76
222,77
221,78
220,79
219,80
218,81
217,82
216,83
215,84
214,85
213,86
212,87
211,88
210,89
209,90
208,91
207,92
206,93
205,94
204,95
203,96
202,97
201,98
200,99
199,100
198,101
197,102
196,103
195,104
194,105
193,106
192,107
191,108
190,109
189,110
188,111
187,112
186,113
185,114
184,115
183,116
182,117
181,118
180,119
179,120
178,121
177,122
176,123
175,124
174,125
173,126
172,127
171,128
170,129
169,130
168,131
167,132
166,133
165,134
164,135
163,136
162,137
161,138
160,139
159,140
158,141
157,142
156,143
155,144
154,145
153,146
152,147
151,148
150,149
149,150
148,151
147,152
146,153
145,154
144,155
143,156
142,157
141,158
140,159
139,160
138,161
137,162
136,163
135,164
134,165
133,166
132,167
131,168
130,169
129,169
128,170
127,171
126,172
125,173
124,174
123,174
122,174
121,174
120,175
119,176
118,177
117,178
116,179
115,180
114,180
113,180
112,180
111,180
110,180
109,180
108,180
107,180
106,180
105,180
104,180
103,180
102,180
101,180
100,181
99,182
98,183
97,184
96,185
95,186
94,187
93,188
92,189
91,190
90,191
89,192
88,193
87,194
86,195
85,196
84,197
83,198
82,199
81,200
80,201
79,202
79,203
79,204
78,205
77,206
77,207
77,208
76,209
75,210
74,211
74,212
74,213
74,214
74,215
73,216
73,217
72,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
70,231
69,232
68,233
67,234
66,235
