0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,141
35,142
36,143
37,144
38,145
39,146
40,147
41,148
42,149
43,150
44,151
44,152
45,153
46,154
46,155
46,156
46,157
46,158
46,159
47,160
47,161
47,162
47,163
47,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
50,274
51,275
52,276
53,277
54,278
55,279
56,280
57,281
58,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
60,291
61,292
61,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
63,305
64,306
65,307
66,308
67,309
68,310
69,311
70,312
71,313
72,314
73,315
74,316
75,317
76,318
77,319
78,320
79,321
80,322
81,323
82,324
83,325
84,326
85,327
86,328
87,329
88,330
89,331
90,332
91,333
92,334
93,335
94,336
95,337
96,338
97,339
98,340
99,341
100,342
101,343
102,344
103,345
104,346
105,347
106,348
107,349
108,350
109,351
110,352
111,353
112,354
113,355
114,356
115,357
116,357
117,357
118,357
119,358
120,359
121,359
122,360
123,361
124,361
125,362
126,363
127,363
128,363
129,363
130,363
131,363
132,363
133,363
134,363
135,363
136,363
137,363
138,363
139,363
140,363
141,363
142,363
143,363
144,363
145,363
146,363
147,362
148,361
149,360
150,359
151,358
152,357
153,356
154,355
155,354
155,353
156,352
156,351
