290,0
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,8
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,21
290,22
290,23
290,24
290,25
290,26
290,27
290,28
290,29
290,30
290,31
290,32
290,33
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
290,42
290,43
290,44
290,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
290,54
290,55
291,56
292,57
293,58
294,59
295,60
296,61
297,62
298,63
299,64
300,65
301,66
302,67
303,68
304,69
305,70
306,71
307,72
308,73
309,74
310,75
311,76
312,77
313,78
314,79
315,80
316,81
317,82
318,83
319,84
320,85
321,86
322,87
323,88
324,89
325,90
326,91
327,92
328,93
329,94
330,95
331,96
332,97
333,98
334,99
335,100
336,101
337,102
338,103
339,104
340,105
341,106
342,107
343,108
344,109
345,110
346,111
347,112
348,113
349,114
350,115
351,116
352,117
353,118
354,119
355,120
356,121
357,122
358,123
359,124
359,125
360,126
361,127
362,128
363,129
363,130
363,131
364,132
365,133
366,134
367,135
367,136
368,137
369,138
369,139
369,140
369,141
369,142
369,143
369,144
369,145
369,146
370,147
371,148
372,149
372,150
373,151
374,152
375,153
376,154
377,155
378,156
379,157
380,158
381,159
382,160
383,161
384,162
385,163
386,164
387,165
388,166
389,167
390,168
391,169
392,170
393,171
394,172
395,173
396,174
397,175
398,176
399,177
400,178
401,179
401,180
402,181
403,182
403,183
404,184
405,185
405,186
405,187
405,188
405,189
405,190
405,191
405,192
405,193
405,194
405,195
405,196
405,197
405,198
405,199
405,200
405,201
405,202
405,203
405,204
405,205
405,206
404,207
403,208
402,209
401,210
400,211
399,212
398,213
397,214
396,215
395,216
394,217
393,218
392,219
391,220
390,221
389,222
388,223
387,224
386,225
385,226
384,227
383,228
382,229
381,230
380,231
379,232
378,233
377,234
376,235
375,236
374,237
373,238
372,239
371,240
370,241
369,242
368,243
367,244
366,245
365,246
364,247
363,248
362,249
361,250
360,251
359,252
358,253
357,254
356,255
355,255
354,256
353,257
352,258
351,259
350,260
349,261
348,262
347,263
346,264
345,265
344,266
343,267
342,268
341,269
340,270
339,271
338,272
337,273
336,274
335,275
334,276
333,277
332,278
331,279
330,280
329,281
328,282
327,283
326,284
325,285
324,286
323,287
322,288
321,289
320,290
319,290
318,291
317,291
316,291
315,292
314,293
313,294
312,294
311,294
310,294
309,294
308,294
307,294
306,294
305,294
304,294
303,294
302,294
301,294
300,294
299,294
298,294
297,294
296,294
295,294
294,294
293,294
292,294
291,294
290,294
289,294
288,294
287,294
286,294
285,294
284,294
283,294
282,294
281,294
280,294
279,294
278,294
277,294
276,294
275,294
274,294
273,294
272,294
271,294
270,294
269,294
268,294
267,294
266,294
265,294
264,294
263,294
262,294
261,294
260,294
259,294
258,294
257,294
256,294
255,294
254,294
253,294
252,294
251,294
250,294
249,294
248,294
247,294
246,294
245,294
244,294
243,294
242,294
241,294
240,294
239,294
238,294
237,294
236,294
235,294
234,294
233,294
232,294
231,294
230,294
229,295
228,296
227,297
226,298
225,299
224,300
223,301
222,302
221,302
220,303
219,303
218,303
217,303
216,303
215,303
214,303
213,303
212,303
211,303
210,303
209,303
208,303
207,303
206,303
205,303
204,303
203,303
202,303
201,303
200,303
199,303
198,303
197,304
196,305
195,306
194,307
193,308
192,309
191,310
190,311
189,312
188,313
187,314
186,315
185,316
184,317
183,318
182,319
181,320
180,321
179,322
178,323
177,324
176,325
175,326
174,327
173,328
172,329
171,330
170,331
169,332
168,333
167,334
166,335
165,336
164,337
163,338
162,339
161,340
160,341
159,342
158,343
157,344
156,345
155,346
154,347
153,348
152,349
151,350
151,351
150,352
149,353
149,354
149,355
149,356
149,357
148,358
147,359
147,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,370
145,371
144,372
143,373
142,374
141,375
140,376
139,377
138,378
138,379
138,380
138,381
138,382
138,383
138,384
138,385
138,386
138,387
138,388
138,389
138,390
138,391
138,392
137,393
136,394
135,395
134,396
133,397
132,398
131,399
130,400
129,401
128,402
127,403
126,404
125,405
124,406
123,407
122,408
121,409
120,410
119,411
118,412
117,413
116,414
115,415
114,415
113,415
112,415
111,415
110,415
109,416
108,416
107,417
106,417
105,418
104,419
103,420
102,421
101,422
100,422
99,422
98,422
97,422
96,422
95,422
94,422
93,422
92,422
91,423
90,424
89,424
88,425
87,425
86,425
85,425
84,425
83,425
82,425
81,425
80,425
79,425
78,425
77,425
76,425
75,425
74,425
73,425
72,425
71,425
70,425
69,425
68,425
67,425
66,425
65,425
64,425
63,425
62,425
61,425
60,425
59,425
58,425
57,425
56,425
55,425
54,425
53,425
52,425
51,425
50,425
49,424
48,423
47,422
46,421
45,420
44,419
43,418
42,417
41,416
40,415
39,414
38,413
37,412
36,411
35,410
34,410
33,410
32,410
31,410
30,410
29,410
28,410
27,410
26,410
25,410
24,410
23,410
22,410
21,410
20,410
19,410
18,410
17,410
16,410
15,410
14,410
13,410
12,410
11,410
10,410
9,410
8,409
7,408
6,407
5,406
4,405
3,404
2,403
1,402
0,401
290,0
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,8
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,21
290,22
290,23
290,24
290,25
290,26
290,27
290,28
290,29
290,30
290,31
290,32
290,33
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
290,42
290,43
290,44
290,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
290,54
290,55
291,56
292,57
293,58
294,59
295,60
296,61
297,62
298,63
299,64
300,65
301,66
302,67
303,68
304,69
305,70
306,71
307,72
308,73
309,74
310,75
311,76
312,77
313,78
314,79
315,80
316,81
317,82
318,83
319,84
320,85
321,86
322,87
323,88
324,89
325,90
326,91
327,92
328,93
329,94
330,95
331,96
332,97
333,98
334,99
335,100
336,101
337,102
338,103
339,104
340,105
341,106
342,107
343,108
344,109
345,110
346,111
347,112
348,113
349,114
350,115
351,116
352,117
353,118
354,119
355,120
356,121
357,122
358,123
359,124
359,125
360,126
361,127
362,128
363,129
363,130
363,131
364,132
365,133
366,134
367,135
367,136
368,137
369,138
369,139
369,140
369,141
369,142
369,143
369,144
369,145
369,146
370,147
371,148
372,149
372,150
373,151
374,152
375,153
376,154
377,155
378,156
379,157
380,158
381,159
382,160
383,161
384,162
385,163
386,164
387,165
388,166
389,167
390,168
391,169
392,170
393,171
394,172
395,173
396,174
397,175
398,176
399,177
400,178
401,179
401,180
402,181
403,182
403,183
404,184
405,185
405,186
405,187
405,188
405,189
405,190
405,191
405,192
405,193
405,194
405,195
405,196
405,197
405,198
405,199
405,200
405,201
405,202
405,203
405,204
405,205
405,206
404,207
403,208
402,209
401,210
400,211
399,212
398,213
397,214
396,215
395,216
394,217
393,218
392,219
391,220
390,221
389,222
388,223
387,224
386,225
385,226
384,227
383,228
382,229
381,230
380,231
379,232
378,233
377,234
376,235
375,236
374,237
373,238
372,239
371,240
370,241
369,242
368,243
367,244
366,245
365,246
364,247
363,248
362,249
361,250
360,251
359,252
358,253
357,254
356,255
355,255
354,256
353,257
352,258
351,259
350,260
349,261
348,262
347,263
346,264
345,265
344,266
343,267
342,268
341,269
340,270
339,271
338,272
337,273
336,274
335,275
334,276
333,277
332,278
331,279
330,280
329,281
328,282
327,283
326,284
325,285
324,286
323,287
322,288
321,289
320,290
319,290
318,291
317,291
316,291
315,292
314,293
313,294
312,294
311,294
310,294
309,294
308,294
307,294
306,294
305,294
304,294
303,294
302,294
301,294
300,294
299,294
298,294
297,294
296,294
295,294
294,294
293,294
292,294
291,294
290,294
289,294
288,294
287,294
286,294
285,294
284,294
283,294
282,294
281,294
280,294
279,294
278,294
277,294
276,294
275,294
274,294
273,294
272,294
271,294
270,294
269,294
268,294
267,294
266,294
265,294
264,294
263,294
262,294
261,294
260,294
259,294
258,294
257,294
256,294
255,294
254,294
253,294
252,294
251,294
250,294
249,294
248,294
247,294
246,294
245,294
244,294
243,294
242,294
241,294
240,294
239,294
238,294
237,294
236,294
235,294
234,294
233,294
232,294
231,294
230,294
229,295
228,296
227,297
226,298
225,299
224,300
223,301
222,302
221,302
220,303
219,303
218,303
217,303
216,303
215,303
214,303
213,303
212,303
211,303
210,303
209,303
208,303
207,303
206,303
205,303
204,303
203,303
202,303
201,303
200,303
199,303
198,303
197,304
196,305
195,306
194,307
193,308
192,309
191,310
190,311
189,312
188,313
187,314
186,315
185,316
184,317
183,318
182,319
181,320
180,321
179,322
178,323
177,324
176,325
175,326
174,327
173,328
172,329
171,330
170,331
169,332
168,333
167,334
166,335
165,336
164,337
163,338
162,339
161,340
160,341
159,342
158,343
157,344
156,345
155,346
154,347
153,348
152,349
151,350
151,351
150,352
149,353
149,354
149,355
149,356
149,357
148,358
147,359
147,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,370
145,371
144,372
143,373
142,374
141,375
140,376
139,377
138,378
138,379
138,380
138,381
138,382
138,383
138,384
138,385
138,386
138,387
138,388
138,389
138,390
138,391
138,392
137,393
136,394
135,395
134,396
133,397
132,398
131,399
130,400
129,401
128,402
127,403
126,404
125,405
124,406
123,407
122,408
121,409
120,410
119,411
118,412
117,413
116,414
115,415
114,415
113,415
112,415
111,415
110,415
109,416
108,416
107,417
106,417
105,418
104,419
103,420
102,421
101,422
100,422
99,422
98,422
97,422
96,422
95,422
94,422
93,422
92,422
91,423
90,424
89,424
88,425
87,425
86,425
85,425
84,425
83,425
82,425
81,425
80,425
79,425
78,425
77,425
76,425
75,425
74,425
73,425
72,425
71,425
70,425
69,425
68,425
67,425
66,425
65,425
64,425
63,425
62,425
61,425
60,425
59,425
58,425
57,425
56,425
55,425
54,425
53,425
52,425
51,425
50,425
49,424
48,423
47,422
46,421
45,420
44,419
43,418
42,417
41,416
40,415
39,414
38,413
37,412
36,411
35,410
34,410
33,410
32,410
31,410
30,410
29,410
28,410
27,410
26,410
25,410
24,410
23,410
22,410
21,410
20,410
19,410
18,410
17,410
16,410
15,410
14,410
13,410
12,410
11,410
10,410
9,410
8,409
7,408
6,407
5,406
4,405
3,404
2,403
1,402
0,401
290,0
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,8
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,21
290,22
290,23
290,24
290,25
290,26
290,27
290,28
290,29
290,30
290,31
290,32
290,33
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
290,42
290,43
290,44
290,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
290,54
290,55
291,56
292,57
293,58
294,59
295,60
296,61
297,62
298,63
299,64
300,65
301,66
302,67
303,68
304,69
305,70
306,71
307,72
308,73
309,74
310,75
311,76
312,77
313,78
314,79
315,80
316,81
317,82
318,83
319,84
320,85
321,86
322,87
323,88
324,89
325,90
326,91
327,92
328,93
329,94
330,95
331,96
332,97
333,98
334,99
335,100
336,101
337,102
338,103
339,104
340,105
341,106
342,107
343,108
344,109
345,110
346,111
347,112
348,113
349,114
350,115
351,116
352,117
353,118
354,119
355,120
356,121
357,122
358,123
359,124
359,125
360,126
361,127
362,128
363,129
363,130
363,131
364,132
365,133
366,134
367,135
367,136
368,137
369,138
369,139
369,140
369,141
369,142
369,143
369,144
369,145
369,146
370,147
371,148
372,149
372,150
373,151
374,152
375,153
376,154
377,155
378,156
379,157
380,158
381,159
382,160
383,161
384,162
385,163
386,164
387,165
388,166
389,167
390,168
391,169
392,170
393,171
394,172
395,173
396,174
397,175
398,176
399,177
400,178
401,179
401,180
402,181
403,182
403,183
404,184
405,185
405,186
405,187
405,188
405,189
405,190
405,191
405,192
405,193
405,194
405,195
405,196
405,197
405,198
405,199
405,200
405,201
405,202
405,203
405,204
405,205
405,206
404,207
403,208
402,209
401,210
400,211
399,212
398,213
397,214
396,215
395,216
394,217
393,218
392,219
391,220
390,221
389,222
388,223
387,224
386,225
385,226
384,227
383,228
382,229
381,230
380,231
379,232
378,233
377,234
376,235
375,236
374,237
373,238
372,239
371,240
370,241
369,242
368,243
367,244
366,245
365,246
364,247
363,248
362,249
361,250
360,251
359,252
358,253
357,254
356,255
355,255
354,256
353,257
352,258
351,259
350,260
349,261
348,262
347,263
346,264
345,265
344,266
343,267
342,268
341,269
340,270
339,271
338,272
337,273
336,274
335,275
334,276
333,277
332,278
331,279
330,280
329,281
328,282
327,283
326,284
325,285
324,286
323,287
322,288
321,289
320,290
319,290
318,291
317,291
316,291
315,292
314,293
313,294
312,294
311,294
310,294
309,294
308,294
307,294
306,294
305,294
304,294
303,294
302,294
301,294
300,294
299,294
298,294
297,294
296,294
295,294
294,294
293,294
292,294
291,294
290,294
289,294
288,294
287,294
286,294
285,294
284,294
283,294
282,294
281,294
280,294
279,294
278,294
277,294
276,294
275,294
274,294
273,294
272,294
271,294
270,294
269,294
268,294
267,294
266,294
265,294
264,294
263,294
262,294
261,294
260,294
259,294
258,294
257,294
256,294
255,294
254,294
253,294
252,294
251,294
250,294
249,294
248,294
247,294
246,294
245,294
244,294
243,294
242,294
241,294
240,294
239,294
238,294
237,294
236,294
235,294
234,294
233,294
232,294
231,294
230,294
229,295
228,296
227,297
226,298
225,299
224,300
223,301
222,302
221,302
220,303
219,303
218,303
217,303
216,303
215,303
214,303
213,303
212,303
211,303
210,303
209,303
208,303
207,303
206,303
205,303
204,303
203,303
202,303
201,303
200,303
199,303
198,303
197,304
196,305
195,306
194,307
193,308
192,309
191,310
190,311
189,312
188,313
187,314
186,315
185,316
184,317
183,318
182,319
181,320
180,321
179,322
178,323
177,324
176,325
175,326
174,327
173,328
172,329
171,330
170,331
169,332
168,333
167,334
166,335
165,336
164,337
163,338
162,339
161,340
160,341
159,342
158,343
157,344
156,345
155,346
154,347
153,348
152,349
151,350
151,351
150,352
149,353
149,354
149,355
149,356
149,357
148,358
147,359
147,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,370
145,371
144,372
143,373
142,374
141,375
140,376
139,377
138,378
138,379
138,380
138,381
138,382
138,383
138,384
138,385
138,386
138,387
138,388
138,389
138,390
138,391
138,392
137,393
136,394
135,395
134,396
133,397
132,398
131,399
130,400
129,401
128,402
127,403
126,404
125,405
124,406
123,407
122,408
121,409
120,410
119,411
118,412
117,413
116,414
115,415
114,415
113,415
112,415
111,415
110,415
109,416
108,416
107,417
106,417
105,418
104,419
103,420
102,421
101,422
100,422
99,422
98,422
97,422
96,422
95,422
94,422
93,422
92,422
91,423
90,424
89,424
88,425
87,425
86,425
85,425
84,425
83,425
82,425
81,425
80,425
79,425
78,425
77,425
76,425
75,425
74,425
73,425
72,425
71,425
70,425
69,425
68,425
67,425
66,425
65,425
64,425
63,425
62,425
61,425
60,425
59,425
58,425
57,425
56,425
55,425
54,425
53,425
52,425
51,425
50,425
49,424
48,423
47,422
46,421
45,420
44,419
43,418
42,417
41,416
40,415
39,414
38,413
37,412
36,411
35,410
34,410
33,410
32,410
31,410
30,410
29,410
28,410
27,410
26,410
25,410
24,410
23,410
22,410
21,410
20,410
19,410
18,410
17,410
16,410
15,410
14,410
13,410
12,410
11,410
10,410
9,410
8,409
7,408
6,407
5,406
4,405
3,404
2,403
1,402
0,401
290,0
290,1
290,2
290,3
290,4
290,5
290,6
290,7
290,8
290,9
290,10
290,11
290,12
290,13
290,14
290,15
290,16
290,17
290,18
290,19
290,20
290,21
290,22
290,23
290,24
290,25
290,26
290,27
290,28
290,29
290,30
290,31
290,32
290,33
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
290,42
290,43
290,44
290,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
290,54
290,55
291,56
292,57
293,58
294,59
295,60
296,61
297,62
298,63
299,64
300,65
301,66
302,67
303,68
304,69
305,70
306,71
307,72
308,73
309,74
310,75
311,76
312,77
313,78
314,79
315,80
316,81
317,82
318,83
319,84
320,85
321,86
322,87
323,88
324,89
325,90
326,91
327,92
328,93
329,94
