666,999
666,998
666,997
666,996
666,995
666,994
666,993
666,992
666,991
666,990
666,989
666,988
666,987
666,986
666,985
666,984
666,983
666,982
666,981
666,980
666,979
666,978
666,977
666,976
666,975
666,974
666,973
666,972
666,971
666,970
666,969
666,968
666,967
666,966
666,965
666,964
666,963
666,962
666,961
666,960
666,959
666,958
666,957
666,956
666,955
666,954
666,953
666,952
666,951
666,950
666,949
666,948
666,947
666,946
666,945
666,944
666,943
666,942
666,941
666,940
666,939
666,938
666,937
666,936
666,935
666,934
666,933
666,932
665,931
664,930
663,929
662,928
661,927
660,926
659,925
658,924
657,924
656,924
655,924
654,924
653,924
652,924
651,924
650,924
649,924
648,924
647,924
646,924
645,924
644,924
643,924
642,924
641,923
640,922
639,922
638,922
637,922
636,922
635,922
634,922
633,922
632,922
631,922
630,922
629,922
628,922
627,922
626,922
625,922
624,922
623,922
622,922
621,922
620,922
619,921
618,921
617,921
616,921
615,921
614,921
613,921
612,921
611,921
610,921
609,921
608,921
607,921
606,921
605,921
604,921
603,921
602,921
601,921
600,920
599,919
598,919
597,919
596,919
595,919
594,919
593,919
592,919
591,919
590,919
589,919
588,919
587,919
586,919
585,919
584,919
583,919
582,919
581,919
580,919
579,918
578,918
577,918
576,918
575,918
574,918
573,918
572,918
571,918
570,918
569,918
568,918
567,918
566,918
565,918
564,918
563,918
562,918
561,918
560,918
559,917
558,916
557,916
556,916
555,916
554,916
553,916
552,916
551,916
550,916
549,916
548,916
547,916
546,916
545,916
544,916
543,916
542,916
541,916
540,916
539,916
538,915
537,915
536,915
535,915
534,915
533,915
532,915
531,915
530,915
529,915
528,915
527,915
526,915
525,915
524,915
523,915
522,915
521,915
520,915
519,914
518,913
517,913
516,913
515,913
514,913
513,913
512,913
511,913
510,913
509,913
508,913
507,913
506,913
505,913
504,913
503,913
502,913
501,913
500,913
499,913
498,912
497,911
496,911
495,911
494,911
493,911
492,911
491,911
490,911
489,911
488,911
487,911
486,911
485,911
484,911
483,911
482,911
481,911
480,911
479,911
478,911
477,910
476,910
475,910
474,910
473,910
472,910
471,910
470,910
469,910
468,910
467,910
466,910
465,910
464,910
463,910
462,910
461,910
460,910
459,910
458,910
457,910
456,910
455,910
454,910
453,910
452,910
451,910
450,910
449,910
448,910
447,910
446,910
445,910
444,910
443,910
442,910
441,910
440,910
439,910
438,910
437,910
436,910
435,910
434,910
433,910
432,910
431,910
430,910
429,910
428,910
427,910
426,910
425,910
424,910
423,910
422,910
421,910
420,910
419,910
418,910
417,910
416,910
415,910
414,910
413,910
412,910
411,910
410,910
409,910
408,910
407,910
406,910
405,910
404,910
403,910
402,910
401,910
400,910
399,910
398,910
397,910
396,910
395,910
394,910
393,910
392,910
391,910
390,910
389,910
388,910
387,910
386,910
385,910
384,910
383,910
382,910
381,910
380,910
379,910
378,910
377,910
376,910
375,910
374,910
373,910
372,910
371,910
370,910
369,910
368,910
367,910
366,910
365,910
364,910
363,910
362,910
361,910
360,910
359,910
358,910
357,910
356,910
355,910
354,910
353,910
352,910
351,910
350,910
349,910
348,910
347,910
346,910
345,910
344,910
343,909
342,908
341,907
340,906
339,905
338,904
337,903
336,902
336,901
336,900
336,899
336,898
336,897
336,896
336,895
336,894
336,893
336,892
336,891
336,890
336,889
336,888
336,887
336,886
336,885
336,884
336,883
336,882
336,881
335,880
335,879
335,878
335,877
335,876
335,875
335,874
335,873
335,872
335,871
335,870
335,869
335,868
335,867
335,866
335,865
335,864
335,863
335,862
335,861
335,860
335,859
335,858
335,857
335,856
334,855
333,854
333,853
333,852
333,851
333,850
333,849
333,848
333,847
333,846
333,845
333,844
333,843
333,842
333,841
333,840
333,839
333,838
333,837
333,836
333,835
333,834
333,833
333,832
333,831
333,830
333,829
333,828
332,827
332,826
332,825
332,824
332,823
332,822
332,821
332,820
332,819
332,818
332,817
332,816
332,815
332,814
332,813
332,812
332,811
332,810
332,809
332,808
332,807
332,806
332,805
332,804
332,803
331,802
330,801
330,800
330,799
330,798
330,797
330,796
330,795
330,794
330,793
330,792
330,791
330,790
330,789
330,788
330,787
330,786
331,785
332,785
333,785
334,785
335,785
336,785
337,785
338,785
339,785
340,785
341,785
342,785
343,785
344,784
345,783
346,783
347,783
348,783
349,783
350,783
351,783
352,783
353,783
354,783
355,783
356,783
357,783
358,783
359,783
360,783
361,782
362,781
363,780
364,779
365,778
366,777
367,776
368,775
369,774
370,773
371,772
372,771
373,770
374,769
375,768
376,767
377,766
377,765
377,764
377,763
377,762
377,761
377,760
377,759
377,758
377,757
377,756
377,755
377,754
377,753
377,752
377,751
377,750
377,749
377,748
377,747
377,746
377,745
377,744
377,743
377,742
377,741
377,740
377,739
377,738
377,737
377,736
377,735
377,734
377,733
377,732
377,731
377,730
377,729
377,728
377,727
377,726
377,725
377,724
377,723
377,722
377,721
377,720
377,719
377,718
377,717
377,716
377,715
377,714
377,713
377,712
377,711
377,710
377,709
377,708
377,707
377,706
377,705
377,704
377,703
377,702
377,701
377,700
377,699
377,698
377,697
377,696
377,695
377,694
377,693
377,692
377,691
377,690
377,689
377,688
377,687
377,686
377,685
377,684
377,683
377,682
377,681
377,680
377,679
377,678
377,677
377,676
377,675
377,674
377,673
377,672
377,671
377,670
377,669
377,668
377,667
377,666
377,665
377,664
377,663
377,662
377,661
377,660
377,659
377,658
377,657
377,656
377,655
377,654
377,653
377,652
377,651
377,650
378,649
379,648
380,647
381,646
382,645
383,644
384,643
385,642
386,641
387,640
388,640
389,640
390,640
391,640
392,640
393,640
394,639
395,638
396,638
397,638
398,638
399,638
400,638
401,638
402,638
403,638
404,638
405,638
406,638
407,638
408,638
409,638
410,638
411,638
412,638
413,638
414,638
415,638
416,638
417,638
418,638
419,638
420,638
421,638
422,638
423,638
424,638
425,638
426,638
427,638
428,638
429,638
430,638
431,638
432,638
433,638
434,638
435,638
436,638
437,638
438,637
439,636
440,635
441,634
442,633
443,632
444,631
445,630
446,629
447,628
448,627
449,626
450,625
451,624
452,623
453,622
453,621
453,620
453,619
453,618
453,617
453,616
453,615
453,614
453,613
453,612
453,611
453,610
453,609
453,608
453,607
453,606
453,605
453,604
