976,987
976,986
976,985
976,984
976,983
976,982
976,981
976,980
976,979
976,978
976,977
976,976
976,975
976,974
976,973
976,972
975,971
975,970
975,969
974,968
974,967
973,966
972,965
972,964
972,963
972,962
972,961
972,960
972,959
972,958
972,957
972,956
972,955
972,954
972,953
972,952
972,951
972,950
972,949
972,948
971,947
970,946
969,945
968,944
967,943
967,942
966,941
966,940
966,939
966,938
966,937
966,936
966,935
966,934
966,933
966,932
966,931
966,930
965,929
965,928
964,927
963,926
963,925
963,924
962,923
961,922
961,921
961,920
960,919
960,918
959,917
958,916
958,915
958,914
957,913
956,912
955,911
955,910
955,909
954,908
954,907
953,906
952,905
952,904
952,903
951,902
951,901
950,900
949,899
949,898
948,897
947,896
947,895
947,894
946,893
946,892
945,891
944,890
944,889
944,888
944,887
943,886
943,885
942,884
941,883
941,882
941,881
940,880
940,879
939,878
938,877
938,876
937,875
936,874
936,873
936,872
935,871
935,870
935,869
935,868
934,867
933,866
933,865
933,864
932,863
932,862
931,861
930,860
930,859
930,858
929,857
929,856
928,855
927,854
927,853
927,852
927,851
927,850
927,849
927,848
927,847
927,846
927,845
927,844
927,843
927,842
927,841
927,840
927,839
927,838
927,837
927,836
927,835
927,834
927,833
928,832
929,831
930,830
931,829
932,828
933,827
934,826
935,825
936,824
937,823
938,822
939,821
939,820
939,819
939,818
939,817
939,816
938,815
937,814
936,813
935,812
934,811
933,810
932,809
931,808
930,807
930,806
930,805
929,804
928,803
927,802
926,801
925,800
924,799
924,798
923,797
922,796
922,795
921,794
921,793
920,792
919,791
918,790
917,789
916,788
915,787
914,786
913,785
912,784
911,783
911,782
910,781
909,780
908,779
907,778
906,777
905,776
905,775
904,774
903,773
902,772
901,771
900,770
899,769
898,768
897,767
896,766
895,765
894,764
893,763
892,762
891,761
890,760
889,759
888,758
887,758
886,758
885,758
884,758
883,758
882,758
881,758
880,758
879,758
878,758
877,758
876,758
875,758
874,757
873,756
872,755
871,754
870,753
869,752
868,751
867,750
866,749
