0,114
1,114
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,113
48,112
49,111
50,110
51,109
52,108
53,107
54,106
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,103
76,102
77,101
78,101
79,101
80,101
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,101
148,102
149,103
150,104
151,105
152,105
153,106
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,107
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,106
178,105
179,104
180,103
181,102
182,101
183,100
184,99
185,98
186,97
187,96
188,95
189,94
190,93
191,92
192,91
193,90
194,89
195,88
196,88
197,88
198,87
199,86
200,85
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,85
292,86
293,87
294,88
295,89
296,90
297,91
298,92
299,93
300,94
301,95
302,96
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,97
356,97
357,96
358,96
359,96
360,96
361,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,96
391,96
392,96
393,96
394,96
395,96
396,96
397,96
398,96
399,96
400,96
401,96
402,96
403,96
404,96
405,96
406,96
407,96
408,96
409,96
410,96
411,97
412,98
413,99
414,100
415,101
416,102
417,103
418,104
419,105
420,106
421,107
422,108
423,109
424,110
425,111
426,112
427,113
428,114
429,115
430,116
431,117
432,118
433,119
434,120
435,121
436,122
437,123
438,124
439,125
440,126
441,127
442,128
443,129
444,130
445,131
446,132
447,133
448,134
449,135
450,136
451,137
452,138
453,139
454,140
455,141
455,142
455,143
455,144
455,145
456,146
456,147
457,148
457,149
457,150
457,151
457,152
457,153
457,154
457,155
457,156
457,157
457,158
457,159
457,160
457,161
457,162
457,163
457,164
457,165
457,166
457,167
457,168
457,169
457,170
457,171
457,172
457,173
457,174
