0,406
1,406
2,406
3,406
4,406
5,406
6,406
7,406
8,406
9,406
10,406
11,406
12,406
13,406
14,406
15,406
16,406
17,405
18,404
19,403
20,402
21,401
22,400
23,399
24,398
25,397
26,396
27,395
28,394
28,393
28,392
28,391
28,390
28,389
28,388
29,387
29,386
29,385
29,384
29,383
29,382
29,381
29,380
30,379
30,378
31,377
31,376
32,375
32,374
32,373
32,372
33,371
34,370
35,369
36,368
37,367
38,366
38,365
38,364
38,363
38,362
38,361
38,360
38,359
38,358
38,357
38,356
38,355
38,354
38,353
38,352
38,351
38,350
38,349
38,348
38,347
38,346
38,345
38,344
38,343
38,342
38,341
38,340
38,339
38,338
38,337
38,336
38,335
38,334
38,333
38,332
38,331
38,330
38,329
38,328
38,327
38,326
38,325
38,324
38,323
38,322
38,321
38,320
38,319
38,318
38,317
38,316
38,315
38,314
38,313
38,312
38,311
38,310
38,309
38,308
38,307
38,306
38,305
38,304
38,303
38,302
38,301
38,300
38,299
38,298
38,297
38,296
38,295
38,294
38,293
38,292
38,291
38,290
38,289
38,288
38,287
38,286
38,285
38,284
38,283
38,282
38,281
38,280
38,279
38,278
38,277
38,276
38,275
38,274
38,273
38,272
38,271
38,270
38,269
38,268
38,267
38,266
38,265
38,264
38,263
38,262
38,261
38,260
38,259
38,258
38,257
38,256
38,255
38,254
38,253
38,252
38,251
38,250
38,249
38,248
38,247
38,246
38,245
38,244
38,243
38,242
38,241
38,240
38,239
38,238
38,237
38,236
38,235
38,234
38,233
38,232
38,231
38,230
38,229
38,228
38,227
38,226
38,225
38,224
38,223
38,222
38,221
38,220
39,219
39,218
39,217
39,216
39,215
39,214
39,213
39,212
39,211
40,210
40,209
41,208
41,207
42,206
43,205
44,204
45,203
46,202
47,201
48,200
49,199
50,198
51,197
52,196
53,195
54,195
55,194
56,194
57,194
58,194
59,194
60,193
61,193
62,192
63,191
64,190
65,189
66,189
67,189
68,188
69,188
70,188
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,186
93,185
94,184
95,183
96,182
97,181
98,180
99,179
100,178
101,177
102,176
103,175
104,174
105,173
106,172
107,171
108,170
109,169
110,168
111,167
112,166
113,165
114,164
115,163
116,162
117,161
