249,1
249,2
249,3
249,4
249,5
249,6
249,7
249,8
249,9
249,10
249,11
249,12
249,13
249,14
249,15
249,16
249,17
249,18
250,19
250,20
250,21
251,22
252,23
252,24
252,25
253,26
254,27
255,28
255,29
255,30
255,31
255,32
255,33
256,34
256,35
257,36
258,37
258,38
258,39
258,40
259,41
259,42
259,43
260,44
261,45
261,46
261,47
261,48
261,49
262,50
262,51
263,52
264,53
264,54
264,55
264,56
265,57
266,58
266,59
266,60
267,61
267,62
268,63
269,64
269,65
270,66
270,67
270,68
271,69
272,70
272,71
272,72
273,73
273,74
273,75
274,76
275,77
275,78
275,79
276,80
277,81
277,82
277,83
278,84
278,85
279,86
280,87
280,88
280,89
280,90
281,91
281,92
281,93
282,94
283,95
283,96
283,97
284,98
284,99
284,100
284,101
285,102
286,103
286,104
287,105
287,106
287,107
288,108
289,109
290,110
291,111
292,112
292,113
292,114
292,115
293,116
294,117
294,118
294,119
295,120
295,121
296,122
297,123
297,124
297,125
297,126
297,127
298,128
298,129
299,130
300,131
300,132
301,133
302,134
302,135
302,136
302,137
302,138
302,139
303,140
304,141
305,142
305,143
305,144
305,145
305,146
306,147
306,148
306,149
306,150
307,151
308,152
308,153
308,154
309,155
309,156
310,157
311,158
312,159
312,160
313,161
314,162
314,163
314,164
315,165
316,166
316,167
316,168
317,169
317,170
318,171
319,172
319,173
319,174
319,175
320,176
321,177
322,178
322,179
322,180
323,181
323,182
324,183
325,184
325,185
325,186
325,187
326,188
327,189
327,190
327,191
328,192
328,193
329,194
330,195
330,196
330,197
331,198
332,199
333,200
333,201
333,202
334,203
334,204
334,205
334,206
334,207
334,208
334,209
334,210
334,211
334,212
334,213
335,214
336,215
337,216
338,217
339,218
340,219
341,220
342,221
343,222
344,223
344,224
344,225
344,226
344,227
345,228
345,229
346,230
347,231
347,232
347,233
348,234
348,235
349,236
350,237
350,238
350,239
351,240
352,241
353,242
353,243
354,244
355,245
355,246
355,247
356,248
356,249
356,250
357,251
358,252
358,253
358,254
358,255
359,256
359,257
359,258
359,259
360,260
361,261
361,262
361,263
361,264
361,265
362,266
362,267
362,268
363,269
364,270
364,271
365,272
366,273
366,274
367,275
367,276
368,277
369,278
369,279
369,280
370,281
370,282
371,283
372,284
372,285
372,286
373,287
373,288
373,289
373,290
374,291
375,292
375,293
376,294
377,295
377,296
377,297
378,298
378,299
378,300
378,301
379,302
380,303
380,304
381,305
381,306
382,307
383,308
383,309
383,310
384,311
384,312
385,313
386,314
386,315
386,316
387,317
387,318
388,319
389,320
389,321
389,322
389,323
389,324
389,325
390,326
391,327
391,328
391,329
392,330
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,341
404,342
405,343
406,344
407,345
408,346
409,347
410,348
411,349
412,350
413,351
414,352
415,353
416,354
417,355
418,356
419,357
420,358
421,359
422,360
423,361
424,362
425,363
426,364
427,365
428,366
429,367
430,368
431,369
432,369
433,370
434,370
435,370
436,370
437,370
438,370
439,370
440,370
441,370
442,370
443,370
444,370
445,370
446,370
447,370
448,370
449,370
450,370
451,370
452,370
453,370
454,370
455,370
456,370
457,370
458,370
459,370
460,370
461,370
462,370
463,370
464,370
465,370
466,370
467,370
468,370
469,370
470,370
471,370
472,370
473,370
474,370
475,370
476,370
477,370
478,370
479,370
480,370
481,370
482,370
483,370
484,370
485,370
486,370
487,370
488,370
489,370
490,370
491,370
492,370
493,370
494,370
495,370
496,370
497,370
498,370
499,370
500,370
501,370
502,370
503,370
504,370
505,370
506,370
507,370
508,370
509,370
510,370
511,370
512,370
513,370
514,370
515,370
516,370
517,370
518,370
519,370
520,370
521,370
522,370
523,370
524,370
525,370
526,370
527,370
528,370
529,370
530,370
531,370
532,370
533,370
534,370
535,370
536,370
537,370
538,370
539,370
540,370
541,370
542,370
543,370
544,370
545,371
546,372
547,373
548,374
549,375
550,376
551,377
552,378
553,379
554,380
555,381
556,382
557,383
558,384
559,385
560,386
561,387
562,388
563,389
564,390
565,391
566,392
567,393
568,394
569,395
570,396
571,397
572,398
573,399
574,400
575,401
576,402
577,403
578,404
579,405
580,406
581,407
582,408
583,409
584,410
585,411
586,412
587,413
588,414
589,415
590,416
591,417
592,418
593,419
594,420
595,421
596,422
597,423
597,424
598,425
598,426
599,427
600,428
601,429
602,430
603,431
603,432
604,433
605,434
605,435
606,436
606,437
607,438
608,439
608,440
609,441
609,442
610,443
611,444
611,445
611,446
612,447
612,448
613,449
614,450
614,451
615,452
616,453
616,454
616,455
616,456
616,457
617,458
617,459
618,460
619,461
619,462
619,463
619,464
619,465
620,466
620,467
620,468
620,469
620,470
621,471
622,472
622,473
622,474
622,475
622,476
622,477
623,478
623,479
623,480
623,481
623,482
623,483
623,484
623,485
623,486
623,487
624,488
625,489
625,490
625,491
625,492
625,493
625,494
625,495
625,496
625,497
625,498
625,499
625,500
625,501
625,502
625,503
625,504
625,505
625,506
625,507
625,508
625,509
625,510
625,511
625,512
625,513
625,514
625,515
625,516
625,517
625,518
625,519
625,520
625,521
625,522
625,523
625,524
625,525
625,526
625,527
625,528
625,529
625,530
625,531
625,532
625,533
625,534
625,535
625,536
625,537
625,538
625,539
625,540
625,541
625,542
625,543
625,544
625,545
625,546
625,547
625,548
625,549
625,550
625,551
625,552
625,553
625,554
625,555
625,556
625,557
625,558
625,559
625,560
625,561
625,562
625,563
625,564
625,565
625,566
625,567
625,568
625,569
625,570
625,571
625,572
625,573
625,574
626,575
627,576
628,577
629,577
630,578
631,578
632,579
633,580
634,580
635,581
636,582
637,583
638,583
639,583
640,584
641,585
642,586
643,586
644,586
645,587
646,587
647,588
648,589
649,590
650,591
651,591
652,591
653,592
654,592
655,593
656,594
657,594
658,594
659,595
660,595
661,595
662,595
663,596
664,597
665,597
666,598
667,598
668,599
669,600
670,600
671,601
672,602
673,602
674,602
675,602
676,603
677,604
678,605
679,605
680,605
681,606
682,606
683,607
684,608
685,608
686,608
687,608
688,608
689,609
690,610
691,611
692,612
693,612
694,613
695,614
696,614
697,615
698,616
699,616
700,617
701,617
702,617
703,617
704,618
705,619
706,619
707,619
708,620
709,620
710,621
711,622
712,622
713,622
714,623
715,624
716,625
717,625
718,626
719,627
720,627
721,627
722,627
723,628
724,628
725,628
726,629
727,630
728,630
729,631
730,632
731,633
732,633
733,633
734,634
735,634
736,634
737,634
738,635
739,636
740,636
741,637
742,637
743,638
744,639
745,639
746,640
747,641
748,642
749,642
750,642
751,643
752,644
753,645
754,645
755,646
756,647
757,647
758,647
759,648
760,648
761,649
762,650
763,650
764,650
765,651
766,652
767,652
768,652
769,653
770,653
771,654
772,655
773,655
774,655
775,656
776,656
777,657
778,658
779,658
780,659
781,659
782,659
783,659
784,659
785,659
786,659
787,660
788,661
789,662
790,663
791,664
792,665
793,666
794,667
795,668
796,669
797,670
798,671
799,672
800,673
801,674
802,675
803,675
804,676
805,677
806,677
807,678
808,679
809,680
810,680
811,681
812,681
813,682
814,683
815,683
816,684
817,684
818,685
819,686
820,686
821,686
822,687
823,687
824,688
825,689
826,689
827,690
828,691
829,691
830,691
831,692
832,692
833,693
834,694
835,694
836,694
837,695
838,695
839,695
840,695
841,696
842,697
843,697
844,697
845,698
846,699
847,700
848,700
849,701
850,702
851,702
852,702
853,703
854,703
855,703
856,703
857,703
858,704
859,705
860,705
861,705
862,705
863,705
864,706
865,706
866,707
867,708
868,708
869,709
870,709
871,710
872,711
873,711
874,711
875,712
876,712
877,713
878,714
879,714
880,715
881,716
882,717
883,718
884,719
885,719
886,720
887,720
888,721
889,722
890,722
891,722
892,723
893,723
894,724
895,725
896,726
897,727
898,728
899,728
900,728
901,729
902,730
903,730
904,730
905,731
906,731
907,732
908,733
909,733
910,733
911,734
912,735
913,736
914,737
915,737
916,738
917,739
918,739
919,740
920,741
921,741
922,741
923,742
924,742
925,742
926,743
927,744
928,744
929,745
930,746
931,747
932,747
933,747
934,748
935,748
936,748
937,748
938,749
939,750
940,750
941,751
942,752
943,753
944,754
945,755
946,755
947,755
948,756
949,756
950,756
951,757
952,758
953,758
954,758
955,759
956,759
957,760
958,761
959,761
960,761
961,762
962,762
963,763
964,764
965,764
966,765
967,766
968,766
969,766
970,766
971,767
972,768
973,769
974,769
975,769
976,770
977,771
978,772
979,773
980,774
981,775
982,776
983,777
984,778
985,779
986,780
987,781
988,782
989,783
990,784
991,785
992,786
993,787
994,788
995,789
996,790
997,791
998,792
999,793
249,1
249,2
249,3
249,4
249,5
249,6
249,7
249,8
249,9
249,10
249,11
249,12
249,13
249,14
249,15
249,16
249,17
249,18
250,19
250,20
250,21
251,22
252,23
252,24
252,25
253,26
254,27
255,28
255,29
255,30
255,31
255,32
255,33
256,34
256,35
257,36
258,37
258,38
258,39
258,40
259,41
259,42
259,43
260,44
261,45
261,46
261,47
261,48
261,49
262,50
262,51
263,52
264,53
264,54
264,55
264,56
265,57
266,58
266,59
266,60
267,61
267,62
268,63
269,64
269,65
270,66
270,67
270,68
271,69
272,70
272,71
272,72
273,73
273,74
273,75
274,76
275,77
275,78
275,79
276,80
277,81
277,82
277,83
278,84
278,85
279,86
280,87
280,88
280,89
280,90
281,91
281,92
281,93
282,94
283,95
283,96
283,97
284,98
284,99
284,100
284,101
285,102
286,103
286,104
287,105
287,106
287,107
288,108
289,109
290,110
291,111
292,112
292,113
292,114
292,115
293,116
294,117
294,118
294,119
295,120
295,121
296,122
297,123
297,124
297,125
297,126
297,127
298,128
298,129
299,130
300,131
300,132
301,133
302,134
302,135
302,136
302,137
302,138
302,139
303,140
304,141
305,142
305,143
305,144
305,145
305,146
306,147
306,148
306,149
306,150
307,151
308,152
308,153
308,154
309,155
309,156
310,157
311,158
312,159
312,160
313,161
314,162
314,163
314,164
315,165
316,166
316,167
316,168
317,169
317,170
318,171
319,172
319,173
319,174
319,175
320,176
321,177
322,178
322,179
322,180
323,181
323,182
324,183
325,184
325,185
325,186
325,187
326,188
327,189
327,190
327,191
328,192
328,193
329,194
330,195
330,196
330,197
331,198
332,199
333,200
333,201
333,202
334,203
334,204
334,205
334,206
334,207
334,208
334,209
334,210
334,211
334,212
334,213
335,214
336,215
337,216
338,217
339,218
340,219
341,220
342,221
343,222
344,223
344,224
344,225
344,226
344,227
345,228
345,229
346,230
347,231
347,232
347,233
348,234
348,235
349,236
350,237
350,238
350,239
351,240
352,241
353,242
353,243
354,244
355,245
355,246
355,247
356,248
356,249
356,250
357,251
358,252
358,253
358,254
358,255
359,256
359,257
359,258
359,259
360,260
361,261
361,262
361,263
361,264
361,265
362,266
362,267
362,268
363,269
364,270
364,271
365,272
366,273
366,274
367,275
367,276
368,277
369,278
369,279
369,280
370,281
370,282
371,283
372,284
372,285
372,286
373,287
373,288
373,289
373,290
374,291
375,292
375,293
376,294
377,295
377,296
377,297
378,298
378,299
378,300
378,301
379,302
380,303
380,304
381,305
381,306
382,307
383,308
383,309
383,310
384,311
384,312
385,313
386,314
386,315
386,316
387,317
387,318
388,319
389,320
389,321
389,322
389,323
389,324
389,325
390,326
391,327
391,328
391,329
392,330
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,341
404,342
405,343
406,344
407,345
408,346
409,347
410,348
411,349
412,350
413,351
414,352
415,353
416,354
417,355
418,356
419,357
420,358
421,359
422,360
423,361
424,362
425,363
426,364
427,365
428,366
429,367
430,368
431,369
432,369
433,370
434,370
435,370
436,370
437,370
438,370
439,370
440,370
441,370
442,370
443,370
444,370
445,370
446,370
447,370
448,370
449,370
450,370
451,370
452,370
453,370
454,370
455,370
456,370
457,370
458,370
459,370
460,370
461,370
462,370
463,370
464,370
465,370
466,370
467,370
468,370
469,370
470,370
471,370
472,370
473,370
474,370
475,370
476,370
477,370
478,370
479,370
480,370
481,370
482,370
483,370
484,370
485,370
486,370
487,370
488,370
489,370
490,370
491,370
492,370
493,370
494,370
495,370
496,370
497,370
498,370
499,370
500,370
501,370
502,370
503,370
504,370
505,370
506,370
507,370
508,370
509,370
510,370
511,370
512,370
513,370
514,370
515,370
516,370
517,370
518,370
519,370
520,370
521,370
522,370
523,370
524,370
525,370
526,370
527,370
528,370
529,370
530,370
531,370
532,370
533,370
534,370
535,370
536,370
537,370
538,370
539,370
540,370
541,370
542,370
543,370
544,370
545,371
546,372
547,373
548,374
549,375
550,376
551,377
552,378
553,379
554,380
555,381
556,382
557,383
558,384
559,385
560,386
561,387
562,388
563,389
564,390
565,391
566,392
567,393
568,394
569,395
570,396
571,397
572,398
573,399
574,400
575,401
576,402
577,403
578,404
579,405
580,406
581,407
582,408
583,409
584,410
585,411
586,412
587,413
588,414
589,415
590,416
591,417
592,418
593,419
594,420
595,421
596,422
597,423
597,424
598,425
598,426
599,427
600,428
601,429
602,430
603,431
603,432
604,433
605,434
605,435
606,436
606,437
607,438
608,439
608,440
609,441
609,442
610,443
611,444
611,445
611,446
612,447
612,448
613,449
614,450
614,451
615,452
616,453
616,454
616,455
616,456
616,457
617,458
617,459
618,460
619,461
619,462
619,463
619,464
619,465
620,466
620,467
620,468
620,469
620,470
621,471
622,472
622,473
622,474
622,475
622,476
622,477
623,478
623,479
623,480
623,481
623,482
623,483
623,484
623,485
623,486
623,487
624,488
625,489
625,490
625,491
625,492
625,493
625,494
625,495
625,496
625,497
625,498
625,499
625,500
625,501
625,502
625,503
625,504
625,505
625,506
625,507
625,508
625,509
625,510
625,511
625,512
625,513
625,514
625,515
625,516
625,517
625,518
625,519
625,520
625,521
625,522
625,523
625,524
625,525
625,526
625,527
625,528
625,529
625,530
625,531
625,532
625,533
625,534
625,535
625,536
625,537
625,538
625,539
625,540
625,541
625,542
625,543
625,544
625,545
625,546
625,547
625,548
625,549
625,550
625,551
625,552
625,553
625,554
625,555
625,556
625,557
625,558
625,559
625,560
625,561
625,562
625,563
625,564
625,565
625,566
625,567
625,568
625,569
625,570
625,571
625,572
625,573
625,574
626,575
627,576
628,577
629,577
